SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    1773.0,2030_004.6,     0.518,Both,All,Total,       1.0,      35.0,       1.0,Rural,         6,       2.0,       1.0,       3.0,Minor Arterial,       983,    1.0000,     651.4,     795.3,     856.6,     230.2,    2533.5,     497.6,     401.4,     638.6,     183.2,    1720.8,      89.4,     273.6,     176.0,      36.0,     575.0,      54.4,     107.3,      35.0,       8.0,     204.7,      10.0,      13.0,       7.0,       3.0,      33.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,     0.565,     0.566,     0.565,     0.566,     0.567,     0.566,      5898,     11796,      5898,     23592,     47184,      0.20,      0.08,      0.22,      0.01,      0.22,     337.7,     412.3,     444.0,     119.4,    1313.4,     258.0,     208.1,     331.0,      95.0,     892.1,      46.4,     141.8,      91.3,      18.7,     298.2,      28.2,      55.7,      18.1,       4.2,     106.2,       5.2,       6.8,       3.6,       1.6,      17.2,     23.87,      6.14,      7.50,      8.08,      2.17,     23.89,      4.69,      3.78,      6.02,      1.73,     16.22,      0.84,      2.58,      1.66,      0.34,      5.42,      0.54,      1.07,      0.35,      0.08,      2.04,      0.10,      0.13,      0.07,      0.03,      0.33,     0.002,         0,     0.004,     0.005,     0.011,     0.002,         0,     0.003,     0.004,     0.009,         0,     0.002,     0.002,     0.001,     0.005,         0,         0,     0.001,         0,     0.001,         0,         0,         0,         0,         0,     0.257,     0.314,     0.338,     0.091,       8.4,      13.5,       4.1,       3.5,       8.1,       1.5,       1.6,       0.8,       1.3,       1.3
    1774.0,2030_005.1,     0.738,Both,All,Total,       1.0,      35.0,       1.0,Rural,        10,       2.0,       1.5,       3.0,Minor Arterial,       965,    1.0000,     714.1,    1013.4,     938.5,     391.9,    3057.9,     537.8,     519.0,     705.2,     311.0,    2073.0,      98.6,     337.1,     185.5,      57.3,     678.5,      66.9,     142.2,      41.4,      19.5,     270.0,      10.8,      15.1,       6.4,       4.1,      36.4,      48.0,      47.6,      47.8,      47.8,      46.3,      47.6,     0.922,     0.928,     0.926,     0.925,     0.955,     0.931,      5790,     11581,      5790,     23161,     46323,      0.20,      0.10,      0.23,      0.02,      0.23,     526.7,     747.5,     692.2,     289.1,    2255.5,     396.7,     382.8,     520.2,     229.4,    1529.1,      72.7,     248.6,     136.8,      42.2,     500.3,      49.4,     104.9,      30.5,      14.4,     199.2,       8.0,      11.2,       4.7,       3.0,      26.9,     46.97,     11.06,     15.64,     14.47,      6.24,     47.41,      8.32,      8.01,     10.87,      4.95,     32.15,      1.51,      5.15,      2.83,      0.90,     10.39,      1.11,      2.36,      0.69,      0.34,      4.50,      0.19,      0.26,      0.11,      0.07,      0.63,     0.078,     0.073,     0.050,     0.218,     0.419,     0.059,     0.038,     0.037,     0.173,     0.307,     0.006,     0.008,         0,     0.026,     0.040,     0.004,     0.010,     0.006,     0.018,     0.038,     0.007,     0.005,     0.002,     0.001,     0.015,     0.234,     0.331,     0.307,     0.128,       9.4,      14.0,       4.4,       5.0,       8.8,       1.5,       1.5,       0.7,       1.0,       1.2
    1775.0,2030_005.8,     0.698,Both,All,Total,       1.0,      35.0,       2.0,Transition,         6,       2.0,       1.4,       3.0,Minor Arterial,       939,    1.0000,     691.8,     980.1,     919.7,     367.1,    2958.7,     513.9,     482.8,     678.5,     283.0,    1958.2,     103.6,     350.9,     195.0,      63.6,     713.1,      63.5,     133.0,      40.0,      17.5,     254.0,      10.8,      13.4,       6.2,       3.0,      33.4,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,     0.974,     0.975,     0.974,     0.975,     0.975,     0.975,      5634,     11268,      5634,     22536,     45072,      0.21,      0.10,      0.24,      0.02,      0.24,     483.0,     684.3,     642.0,     256.3,    2065.6,     358.7,     337.0,     473.7,     197.6,    1367.0,      72.3,     245.0,     136.2,      44.4,     497.9,      44.4,      92.9,      28.0,      12.3,     177.6,       7.5,       9.4,       4.4,       2.1,      23.4,     48.02,     11.24,     15.91,     14.95,      5.96,     48.06,      8.35,      7.84,     11.02,      4.60,     31.81,      1.68,      5.69,      3.17,      1.03,     11.57,      1.11,      2.32,      0.70,      0.30,      4.43,      0.20,      0.25,      0.11,      0.06,      0.62,     0.013,     0.009,     0.011,     0.009,     0.042,     0.010,     0.004,     0.008,     0.007,     0.029,         0,         0,     0.005,         0,     0.005,     0.002,         0,     0.002,         0,     0.004,     0.002,     0.004,         0,     0.005,     0.011,     0.234,     0.331,     0.311,     0.124,       9.2,      13.6,       4.3,       4.8,       8.6,       1.6,       1.4,       0.7,       0.8,       1.1
    1776.0,2030_006.5,     0.598,Both,All,Total,       1.0,      35.0,       2.0,Transition,         4,       2.0,       1.2,       3.0,Minor Arterial,       939,    1.0000,    1306.4,    2651.1,    1653.4,    1624.6,    7235.5,     939.5,    1471.7,    1254.2,    1298.3,    4963.7,     193.2,     749.2,     310.1,     212.9,    1465.4,     156.4,     399.6,      87.1,     101.4,     744.5,      17.3,      30.6,       2.0,      12.0,      61.9,      43.0,      42.9,      42.9,      42.8,      43.0,      42.9,     0.834,     0.836,     0.837,     0.839,     0.834,     0.836,      5634,     11268,      5634,     22536,     45072,      0.26,      0.26,      0.32,      0.08,      0.32,     781.1,    1585.0,     988.6,     971.3,    4326.0,     561.7,     879.9,     749.8,     776.2,    2967.6,     115.5,     448.0,     185.4,     127.3,     876.2,      93.5,     239.0,      52.1,      60.6,     445.2,      10.4,      18.3,       1.2,       7.2,      37.1,    100.54,     18.20,     36.96,     23.10,     22.57,    100.83,     13.09,     20.52,     17.53,     18.04,     69.18,      2.69,     10.44,      4.33,      2.96,     20.42,      2.34,      5.98,      1.30,      1.51,     11.13,      0.28,      0.48,      0.04,      0.19,      0.99,     0.049,     0.126,     0.135,         0,     0.310,     0.035,     0.070,     0.102,         0,     0.207,     0.005,     0.029,     0.021,     0.002,     0.057,     0.002,     0.007,         0,         0,     0.009,     0.008,         0,     0.009,     0.001,     0.018,     0.181,     0.366,     0.228,     0.225,      12.0,      15.1,       5.3,       6.2,      10.3,       1.3,       1.2,       0.1,       0.7,       0.9
    1777.0,2030_007.0,     0.580,Both,All,Total,       1.0,      35.0,       2.0,Transition,         4,       2.0,       1.2,       3.0,Minor Arterial,       939,    1.0000,    1383.0,    3038.1,    1758.4,    1871.2,    8050.7,     978.5,    1675.7,    1337.0,    1495.0,    5486.2,     211.5,     850.9,     325.8,     244.9,    1633.1,     173.8,     473.5,      93.6,     116.3,     857.2,      19.2,      38.0,       2.0,      15.0,      74.2,      43.0,      42.8,      42.8,      42.7,      43.0,      42.8,     0.809,     0.812,     0.813,     0.814,     0.809,     0.812,      5634,     11268,      5634,     22536,     45072,      0.29,      0.29,      0.32,      0.09,      0.32,     801.5,    1760.7,    1019.1,    1084.5,    4665.8,     567.0,     971.1,     774.9,     866.4,    3179.4,     122.5,     493.1,     188.8,     142.0,     946.4,     100.7,     274.4,      54.3,      67.4,     496.8,      11.2,      22.1,       1.2,       8.7,      43.2,    108.55,     18.71,     41.15,     23.86,     25.23,    108.95,     13.24,     22.70,     18.14,     20.16,     74.24,      2.86,     11.52,      4.43,      3.30,     22.11,      2.53,      6.90,      1.37,      1.68,     12.48,      0.29,      0.58,      0.04,      0.23,      1.14,     0.066,     0.193,     0.149,     0.003,     0.411,     0.047,     0.106,     0.113,     0.003,     0.269,     0.008,     0.047,     0.037,         0,     0.092,     0.012,     0.040,     0.014,         0,     0.066,         0,         0,     0.009,     0.001,     0.010,     0.172,     0.377,     0.219,     0.232,      12.6,      15.6,       5.3,       6.2,      10.6,       1.4,       1.3,       0.1,       0.8,       0.9
    1778.0,2030_007.7,     0.555,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         4,       2.0,       1.1,       3.0,Minor Arterial,       894,    1.0000,    2814.1,    5408.9,    3417.8,    3238.6,   14879.4,    2142.4,    3129.8,    2746.9,    2666.0,   10685.1,     321.6,    1363.6,     493.1,     361.7,    2540.0,     317.5,     820.2,     170.6,     185.5,    1493.8,      32.6,      95.3,       7.2,      25.4,     160.5,      35.0,      31.4,      33.2,      31.0,      35.0,      32.7,     0.951,     1.070,     1.004,     1.076,     0.952,     1.023,      5364,     10728,      5364,     21456,     42912,      0.72,      0.55,      0.74,      0.17,      0.74,    1561.4,    3001.0,    1896.3,    1796.9,    8255.6,    1188.7,    1736.6,    1524.0,    1479.2,    5928.5,     178.5,     756.5,     273.6,     200.7,    1409.3,     176.1,     455.1,      94.6,     102.9,     828.7,      18.0,      52.9,       4.0,      14.1,      89.0,    235.88,     49.68,     90.51,     61.16,     51.36,    252.71,     38.20,     52.38,     49.26,     42.28,    182.12,      5.50,     22.82,      8.75,      5.73,     42.80,      6.00,     15.10,      3.34,      3.22,     27.66,      0.64,      1.88,      0.16,      0.47,      3.15,     5.566,     4.778,     7.110,     0.021,    17.475,     4.237,     2.765,     5.715,     0.017,    12.734,     0.402,     1.203,     0.933,         0,     2.538,     0.495,     0.880,     0.382,     0.004,     1.761,     0.037,     0.118,     0.027,         0,     0.182,     0.189,     0.364,     0.229,     0.218,      11.3,      15.2,       5.0,       5.7,      10.0,       1.2,       1.8,       0.2,       0.8,       1.1
    1779.0,2030_008.2,     0.453,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         6,       2.0,       0.9,       3.0,Minor Arterial,       894,    1.0000,    2702.0,    5178.4,    3347.1,    3265.9,   14493.4,    2058.5,    3074.7,    2718.0,    2604.3,   10455.5,     322.2,    1259.5,     463.0,     414.0,    2458.7,     284.6,     735.7,     153.2,     218.7,    1392.2,      36.7,     108.5,      12.9,      28.9,     187.0,      35.0,      31.3,      33.2,      30.5,      35.0,      32.5,     0.776,     0.876,     0.818,     0.894,     0.776,     0.839,      5364,     10728,      5364,     21456,     42912,      0.72,      0.54,      0.75,      0.17,      0.75,    1223.3,    2344.4,    1515.3,    1478.6,    6561.6,     931.9,    1392.0,    1230.5,    1179.1,    4733.5,     145.9,     570.3,     209.6,     187.4,    1113.2,     128.8,     333.1,      69.4,      99.0,     630.3,      16.6,      49.1,       5.9,      13.1,      84.7,    187.44,     39.13,     70.58,     49.74,     42.26,    201.71,     30.07,     41.91,     40.48,     33.69,    146.15,      4.53,     17.16,      6.83,      5.36,     33.88,      4.44,     11.01,      2.50,      3.09,     21.04,      0.60,      1.74,      0.23,      0.44,      3.01,     4.525,     3.612,     6.561,     0.011,    14.709,     3.447,     2.145,     5.328,     0.009,    10.929,     0.363,     0.871,     0.842,     0.006,     2.082,     0.414,     0.602,     0.333,         0,     1.349,     0.046,     0.103,     0.035,     0.004,     0.188,     0.186,     0.357,     0.232,     0.225,      10.5,      14.2,       4.6,       6.7,       9.6,       1.4,       2.1,       0.4,       0.9,       1.3
    1780.0,2030_008.7,     0.419,Both,All,Total,       1.0,      35.0,       4.0,Urban,        12,       4.0,       1.7,       3.0,Minor Arterial,       815,    1.0000,    2572.1,    4768.3,    3099.0,    2686.9,   13126.3,    2036.6,    3022.5,    2561.5,    2257.8,    9878.4,     264.9,    1054.6,     389.1,     272.7,    1981.3,     242.2,     620.6,     139.5,     135.4,    1137.7,      28.4,      70.6,       8.9,      21.0,     128.9,      30.0,      29.8,      29.9,      29.8,      30.0,      29.9,     0.838,     0.845,     0.840,     0.845,     0.838,     0.842,      9780,     19560,      9780,     39120,     78240,      0.37,      0.27,      0.37,      0.08,      0.37,    1077.6,    1997.7,    1298.3,    1125.7,    5499.3,     853.2,    1266.3,    1073.2,     945.9,    4138.6,     111.0,     441.8,     163.0,     114.3,     830.1,     101.5,     260.0,      58.4,      56.8,     476.7,      11.9,      29.6,       3.7,       8.8,      54.0,    183.27,     36.20,     66.76,     43.62,     37.52,    184.10,     28.69,     42.32,     36.06,     31.52,    138.59,      3.72,     14.76,      5.48,      3.81,     27.77,      3.79,      9.66,      2.18,      2.10,     17.73,      0.48,      1.18,      0.15,      0.35,      2.16,     0.321,     0.187,     0.357,         0,     0.865,     0.254,     0.119,     0.295,         0,     0.668,     0.021,     0.035,     0.047,     0.002,     0.105,     0.031,     0.029,     0.015,         0,     0.075,     0.004,         0,     0.001,         0,     0.005,     0.196,     0.363,     0.236,     0.205,       9.4,      13.0,       4.5,       5.0,       8.7,       1.1,       1.5,       0.3,       0.8,       1.0
    1781.0,2030_009.1,     0.555,Both,All,Total,       1.0,      35.0,       4.0,Urban,         8,       4.0,       2.2,       3.0,Minor Arterial,       815,    1.0000,    3714.2,    6745.1,    4331.4,    4071.9,   18862.6,    2941.7,    4237.2,    3628.5,    3456.5,   14263.9,     394.3,    1507.7,     497.7,     391.9,    2791.6,     340.2,     894.8,     190.7,     189.3,    1615.0,      38.0,     105.4,      14.5,      34.2,     192.1,      30.0,      29.0,      29.6,      29.0,      30.0,      29.4,     1.109,     1.152,     1.123,     1.150,     1.109,     1.132,      9780,     19560,      9780,     39120,     78240,      0.53,      0.37,      0.52,      0.12,      0.53,    2061.0,    3742.9,    2403.5,    2259.5,   10466.9,    1632.4,    2351.2,    2013.5,    1918.0,    7915.1,     218.8,     836.6,     276.2,     217.5,    1549.1,     188.7,     496.5,     105.8,     105.0,     896.0,      21.1,      58.5,       8.0,      19.0,     106.6,    348.73,     71.11,    126.26,     82.91,     75.29,    355.57,     56.48,     79.32,     69.52,     63.91,    269.23,      7.46,     28.22,      9.49,      7.25,     52.42,      7.18,     18.65,      4.05,      3.89,     33.77,      0.87,      2.37,      0.33,      0.76,      4.33,     2.644,     1.564,     2.908,     0.007,     7.123,     2.094,     0.982,     2.436,     0.006,     5.518,     0.170,     0.346,     0.288,     0.005,     0.809,     0.188,     0.260,     0.131,         0,     0.579,     0.027,     0.031,     0.008,     0.001,     0.067,     0.197,     0.358,     0.229,     0.216,       9.2,      13.3,       4.4,       4.6,       8.6,       1.0,       1.6,       0.3,       0.8,       1.0
    1782.0,2030_009.6,     0.333,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         4,       4.0,       1.3,       3.0,Minor Arterial,       858,    1.0000,    6297.6,   12176.5,    7574.5,    7830.8,   33879.4,    4811.9,    7333.6,    6177.1,    6515.5,   24838.1,     760.9,    2963.9,    1028.4,     828.8,    5582.0,     646.8,    1666.8,     339.7,     409.6,    3062.9,      78.0,     212.2,      29.3,      76.9,     396.4,      35.0,      29.7,      31.5,      28.1,      34.9,      31.0,     0.570,     0.680,     0.633,     0.715,     0.571,     0.646,     10296,     20592,     10296,     41184,     82368,      0.80,      0.65,      0.85,      0.22,      0.85,    2094.4,    4049.6,    2519.0,    2604.3,   11267.3,    1600.3,    2439.0,    2054.4,    2166.9,    8260.6,     253.1,     985.7,     342.0,     275.6,    1856.4,     215.1,     554.3,     113.0,     136.2,    1018.6,      26.0,      70.6,       9.8,      25.6,     132.0,    322.07,     70.45,    128.45,     89.79,     74.52,    363.21,     54.55,     77.34,     73.56,     62.00,    267.45,      8.12,     31.29,     11.94,      7.89,     59.24,      7.70,     19.43,      4.44,      4.26,     35.83,      1.01,      2.66,      0.41,      0.86,      4.94,    11.525,    12.659,    18.195,     0.074,    42.453,     8.806,     7.624,    14.838,     0.061,    31.329,     0.887,     3.114,     2.164,     0.011,     6.176,     0.978,     2.107,     0.909,     0.003,     3.997,     0.145,     0.308,     0.085,     0.008,     0.546,     0.186,     0.359,     0.224,     0.231,      10.3,      13.7,       4.5,       5.2,       9.0,       1.2,       1.7,       0.4,       1.0,       1.2
    1783.0,2030_010.0,     0.253,Both,All,Total,       1.0,      35.0,       3.0,Suburban,         4,       4.0,       1.0,       2.0,Principal Arterial,       929,    1.0000,    7762.0,   15524.1,    9644.4,    9100.5,   42031.0,    5757.9,    9005.9,    7920.9,    7576.5,   30261.2,    1027.6,    3924.5,    1305.1,     975.0,    7232.2,     862.3,    2234.4,     378.0,     456.0,    3930.7,     114.2,     359.3,      40.4,      93.0,     606.9,      38.1,      30.1,      31.6,      27.4,      38.0,      31.4,     0.399,     0.515,     0.481,     0.554,     0.400,     0.486,     11148,     22296,     11148,     44592,     89184,      0.90,      0.78,      0.95,      0.24,      0.95,    1965.2,    3930.5,    2441.9,    2304.1,   10641.7,    1457.9,    2280.2,    2005.5,    1918.3,    7661.9,     260.2,     993.7,     330.4,     246.9,    1831.2,     218.3,     565.7,      95.7,     115.5,     995.2,      29.0,      90.9,      10.3,      23.5,     153.7,    279.66,     65.36,    124.40,     88.99,     60.65,    339.40,     49.42,     72.21,     73.11,     50.49,    245.23,      7.93,     31.42,     12.05,      6.50,     57.90,      7.87,     19.78,      3.88,      3.29,     34.82,      1.10,      3.41,      0.45,      0.72,      5.68,    14.976,    21.182,    24.848,     0.095,    61.101,    11.109,    12.288,    20.407,     0.079,    43.883,     1.093,     5.308,     3.366,     0.013,     9.780,     1.632,     3.617,     1.146,         0,     6.395,     0.224,     0.653,     0.140,     0.006,     1.023,     0.185,     0.369,     0.229,     0.217,      11.1,      14.4,       3.9,       5.0,       9.4,       1.5,       2.3,       0.4,       1.0,       1.4
